date,station,magnitude,value
2025-05-20,54,8,22.0
2025-05-20,18,14,79.0
2025-05-20,60,7,2.0
2025-05-20,50,12,20.0
2025-05-20,50,10,9.0
2025-05-20,18,7,2.0
2025-05-20,4,12,24.0
2025-05-20,8,30,0.2
2025-05-20,56,10,8.0
2025-05-20,35,1,3.0
2025-05-20,54,9,5.0
2025-05-20,40,8,19.0
2025-05-20,8,6,0.2
2025-05-20,24,9,4.0
2025-05-20,54,12,29.0
2025-05-20,35,14,78.0
2025-05-20,36,8,16.0
2025-05-20,47,12,19.0
2025-05-20,56,12,36.0
2025-05-20,58,7,1.0
2025-05-20,60,9,3.0
2025-05-20,38,30,
2025-05-20,4,6,0.2
2025-05-20,56,8,23.0
2025-05-20,47,10,7.0
2025-05-20,39,7,2.0
2025-05-20,36,10,
2025-05-20,40,10,13.0
2025-05-20,59,8,13.0
2025-05-20,60,8,9.0
2025-05-20,8,8,18.0
2025-05-20,50,8,19.0
2025-05-20,18,12,19.0
2025-05-20,57,7,2.0
2025-05-20,49,14,76.0
2025-05-20,16,12,15.0
2025-05-20,54,7,4.0
2025-05-20,24,8,6.0
2025-05-20,8,1,1.0
2025-05-20,11,30,0.2
2025-05-20,49,7,0.0
2025-05-20,55,12,34.0
2025-05-20,24,10,7.0
2025-05-20,55,10,10.0
2025-05-20,56,7,9.0
2025-05-20,4,7,4.0
2025-05-20,57,12,12.0
2025-05-20,50,7,0.0
2025-05-20,47,9,6.0
2025-05-20,27,14,58.0
2025-05-20,38,20,
2025-05-20,39,12,14.0
2025-05-20,8,20,2.4
2025-05-20,4,9,4.0
2025-05-20,8,10,13.0
2025-05-20,11,7,3.0
2025-05-20,38,12,24.0
2025-05-20,35,12,22.0
2025-05-20,48,10,13.0
2025-05-20,17,12,34.0
2025-05-20,55,20,
2025-05-20,49,8,8.0
2025-05-20,38,9,4.0
2025-05-20,49,12,8.0
2025-05-20,59,14,76.0
2025-05-20,4,10,13.0
2025-05-20,58,14,69.0
2025-05-20,36,7,1.0
2025-05-21,59,8,15.0
2025-05-21,16,8,16.0
2025-05-21,18,7,2.0
2025-05-21,55,10,14.0
2025-05-21,11,20,1.3
2025-05-21,50,7,1.0
2025-05-21,47,7,2.0
2025-05-21,56,7,8.0
2025-05-21,40,8,16.0
2025-05-21,49,12,11.0
2025-05-21,59,14,85.0
2025-05-21,47,9,7.0
2025-05-21,56,10,9.0
2025-05-21,48,8,17.0
2025-05-21,17,8,20.0
2025-05-21,36,1,3.0
2025-05-21,8,12,20.0
2025-05-21,57,10,12.0
2025-05-21,35,14,84.0
2025-05-21,54,8,18.0
2025-05-21,38,12,25.0
2025-05-21,38,30,0.3
2025-05-21,54,7,2.0
2025-05-21,49,14,81.0
2025-05-21,35,12,19.0
2025-05-21,17,12,27.0
2025-05-21,35,7,3.0
2025-05-21,8,6,0.2
2025-05-21,18,35,0.2
2025-05-21,47,8,11.0
2025-05-21,8,10,15.0
2025-05-21,8,30,0.2
2025-05-21,60,14,87.0
2025-05-21,4,6,0.2
2025-05-21,47,12,13.0
2025-05-21,18,8,17.0
2025-05-21,24,8,8.0
2025-05-21,38,20,3.3
2025-05-21,57,7,2.0
2025-05-21,24,7,1.0
2025-05-21,39,14,88.0
2025-05-21,18,10,16.0
2025-05-21,27,8,22.0
2025-05-21,55,20,1.1
2025-05-21,11,12,25.0
2025-05-21,35,1,3.0
2025-05-21,54,14,83.0
2025-05-21,47,10,8.0
2025-05-21,4,7,5.0
2025-05-21,55,35,0.1
2025-05-21,35,6,0.3
2025-05-21,57,8,10.0
2025-05-21,38,9,6.0
2025-05-21,39,8,14.0
2025-05-21,8,1,1.0
2025-05-21,16,7,0.0
2025-05-21,38,8,18.0
2025-05-21,16,12,17.0
2025-05-21,56,6,0.2
2025-05-21,17,14,79.0
2025-05-21,11,30,0.2
2025-05-21,50,9,6.0
2025-05-21,56,12,36.0
2025-05-21,54,10,15.0
2025-05-21,4,10,17.0
2025-05-21,56,9,9.0
2025-05-21,35,8,15.0
2025-05-21,8,9,7.0
2025-05-21,39,7,1.0
2025-05-21,57,12,13.0
2025-05-21,24,9,7.0
2025-05-21,24,10,11.0
2025-05-21,18,20,1.6
2025-05-21,36,7,1.0
2025-05-21,50,12,28.0
2025-05-21,36,12,16.0
2025-05-21,55,12,29.0
2025-05-21,60,9,5.0
2025-05-21,16,14,85.0
2025-05-21,49,8,10.0
2025-05-21,8,8,20.0
2025-05-21,36,10,
2025-05-21,24,14,87.0
2025-05-21,38,10,13.0
2025-05-21,8,14,81.0
2025-05-21,59,12,17.0
2025-05-21,59,7,1.0
2025-05-21,60,12,12.0
2025-05-21,17,7,4.0
2025-05-21,39,12,15.0
2025-05-21,56,8,23.0
2025-05-21,4,12,28.0
2025-05-21,11,8,19.0
2025-05-21,40,7,3.0
2025-05-21,58,12,6.0
2025-05-21,27,7,4.0
2025-05-21,50,8,27.0
2025-05-21,18,12,20.0
2025-05-21,58,8,5.0
2025-05-21,58,7,1.0
2025-05-21,27,14,73.0
2025-05-21,60,8,10.0
2025-05-21,11,35,0.0
2025-05-21,48,10,22.0
2025-05-21,11,7,3.0
2025-05-21,55,7,3.0
2025-05-21,8,35,0.7
2025-05-21,60,10,10.0
2025-05-21,54,12,21.0
2025-05-21,4,8,20.0
2025-05-21,50,10,12.0
2025-05-21,18,14,77.0
2025-05-21,40,12,21.0
2025-05-21,36,8,14.0
2025-05-21,40,10,14.0
2025-05-21,49,7,0.0
2025-05-21,4,9,6.0
2025-05-21,24,12,9.0
2025-05-21,48,9,12.0
2025-05-21,27,12,28.0
2025-05-21,55,8,24.0
2025-05-21,55,30,0.4
2025-05-21,54,9,7.0
2025-05-21,8,7,0.0
2025-05-21,48,7,0.0
2025-05-21,48,12,17.0
2025-05-21,38,35,0.3
2025-05-21,58,14,72.0
2025-05-21,57,9,8.0
2025-05-21,38,7,4.0
2025-05-21,60,7,1.0
2025-05-21,8,20,2.2
2025-05-21,18,30,0.2
2025-05-22,60,8,6.0
2025-05-22,17,12,16.0
2025-05-22,16,7,0.0
2025-05-22,55,20,1.0
2025-05-22,36,12,
2025-05-22,35,6,0.3
2025-05-22,35,14,75.0
2025-05-22,54,10,15.0
2025-05-22,55,7,1.0
2025-05-22,38,7,3.0
2025-05-22,24,7,0.0
2025-05-22,60,12,7.0
2025-05-22,57,8,6.0
2025-05-22,8,7,0.0
2025-05-22,48,8,11.0
2025-05-22,18,20,1.0
2025-05-22,47,10,8.0
2025-05-22,24,14,85.0
2025-05-22,35,12,17.0
2025-05-22,11,7,2.0
2025-05-22,38,35,0.2
2025-05-22,40,8,11.0
2025-05-22,8,12,17.0
2025-05-22,40,10,13.0
2025-05-22,54,8,15.0
2025-05-22,47,7,2.0
2025-05-22,55,12,14.0
2025-05-22,49,8,7.0
2025-05-22,48,10,19.0
2025-05-22,57,7,2.0
2025-05-22,54,14,74.0
2025-05-22,4,6,0.2
2025-05-22,16,14,79.0
2025-05-22,50,9,4.0
2025-05-22,48,7,0.0
2025-05-22,8,30,0.2
2025-05-22,36,8,
2025-05-22,39,7,1.0
2025-05-22,40,12,14.0
2025-05-22,4,8,10.0
2025-05-22,27,14,72.0
2025-05-22,54,9,6.0
2025-05-22,55,30,0.3
2025-05-22,11,35,0.0
2025-05-22,38,12,17.0
2025-05-22,49,12,8.0
2025-05-22,38,9,6.0
2025-05-22,59,7,0.0
2025-05-22,54,12,19.0
2025-05-22,8,9,5.0
2025-05-22,39,14,79.0
2025-05-22,60,7,1.0
2025-05-22,59,8,7.0
2025-05-22,18,7,1.0
2025-05-22,8,35,0.7
2025-05-22,11,20,0.8
2025-05-22,60,9,4.0
2025-05-22,35,8,13.0
2025-05-22,38,20,2.0
2025-05-22,55,8,13.0
2025-05-22,18,12,11.0
2025-05-22,50,10,10.0
2025-05-22,17,7,1.0
2025-05-22,50,12,12.0
2025-05-22,50,7,0.0
2025-05-22,4,9,5.0
2025-05-22,49,14,76.0
2025-05-22,24,12,5.0
2025-05-22,16,8,8.0
2025-05-22,11,30,0.1
2025-05-22,8,8,17.0
2025-05-22,47,8,9.0
2025-05-22,36,10,
2025-05-22,58,14,70.0
2025-05-22,56,9,8.0
2025-05-22,38,30,0.2
2025-05-22,18,35,0.1
2025-05-22,48,12,12.0
2025-05-22,8,6,0.2
2025-05-22,8,1,1.0
2025-05-22,57,12,9.0
2025-05-22,60,10,8.0
2025-05-22,47,12,12.0
2025-05-22,38,10,12.0
2025-05-22,18,8,10.0
2025-05-22,18,14,78.0
2025-05-22,58,7,1.0
2025-05-22,39,12,10.0
2025-05-22,59,14,79.0
2025-05-22,4,10,11.0
2025-05-22,35,1,3.0
2025-05-22,18,30,0.1
2025-05-22,58,12,4.0
2025-05-22,38,8,12.0
2025-05-22,59,12,7.0
2025-05-22,50,8,12.0
2025-05-22,11,8,10.0
2025-05-22,24,10,10.0
2025-05-22,24,8,5.0
2025-05-22,49,7,0.0
2025-05-22,18,10,10.0
2025-05-22,54,7,3.0
2025-05-22,27,8,11.0
2025-05-22,24,9,6.0
2025-05-22,8,14,73.0
2025-05-22,27,12,12.0
2025-05-22,60,14,79.0
2025-05-22,55,35,0.1
2025-05-22,11,12,13.0
2025-05-22,8,10,12.0
2025-05-22,16,12,9.0
2025-05-22,56,12,33.0
2025-05-22,47,9,7.0
2025-05-22,39,8,9.0
2025-05-22,58,8,3.0
2025-05-22,8,20,3.0
2025-05-22,4,12,11.0
2025-05-22,40,7,2.0
2025-05-22,56,10,9.0
2025-05-22,55,10,12.0
2025-05-22,56,7,9.0
2025-05-22,36,7,
2025-05-22,57,10,8.0
2025-05-22,35,7,3.0
2025-05-22,56,6,0.2
2025-05-22,36,1,
2025-05-22,27,7,1.0
2025-05-22,57,9,4.0
2025-05-22,48,9,9.0
2025-05-22,17,8,13.0
2025-05-22,17,14,76.0
2025-05-22,56,8,20.0
2025-05-22,4,7,1.0
2025-05-23,17,14,90.0
2025-05-23,57,7,2.0
2025-05-23,56,7,9.0
2025-05-23,50,7,0.0
2025-05-23,17,8,9.0
2025-05-23,56,10,7.0
2025-05-23,57,12,9.0
2025-05-23,56,12,34.0
2025-05-23,4,10,8.0
2025-05-23,24,14,93.0
2025-05-23,50,8,11.0
2025-05-23,4,12,9.0
2025-05-23,58,12,4.0
2025-05-23,17,7,1.0
2025-05-23,24,7,0.0
2025-05-23,35,8,12.0
2025-05-23,39,14,87.0
2025-05-23,8,35,0.5
2025-05-23,4,7,0.0
2025-05-23,8,20,2.4
2025-05-23,39,12,10.0
2025-05-23,56,8,21.0
2025-05-23,8,6,0.2
2025-05-23,56,6,0.2
2025-05-23,8,14,83.0
2025-05-23,11,30,0.1
2025-05-23,11,35,0.0
2025-05-23,47,10,6.0
2025-05-23,57,8,6.0
2025-05-23,57,10,7.0
2025-05-23,35,6,0.3
2025-05-23,36,7,
2025-05-23,8,7,0.0
2025-05-23,50,12,11.0
2025-05-23,4,6,0.1
2025-05-23,11,8,9.0
2025-05-23,49,7,0.0
2025-05-23,38,35,0.2
2025-05-23,57,9,3.0
2025-05-23,48,7,0.0
2025-05-23,18,20,0.6
2025-05-23,36,8,
2025-05-23,24,12,6.0
2025-05-23,47,7,2.0
2025-05-23,27,14,83.0
2025-05-23,47,12,10.0
2025-05-23,54,9,5.0
2025-05-23,16,7,0.0
2025-05-23,36,12,
2025-05-23,56,9,6.0
2025-05-23,8,30,0.2
2025-05-23,11,20,0.6
2025-05-23,50,10,6.0
2025-05-23,17,12,11.0
2025-05-23,47,8,8.0
2025-05-23,48,10,10.0
2025-05-23,58,7,1.0
2025-05-23,59,8,6.0
2025-05-23,54,14,82.0
2025-05-23,55,12,11.0
2025-05-23,49,12,7.0
2025-05-23,48,9,7.0
2025-05-23,38,30,0.2
2025-05-23,18,12,10.0
2025-05-23,38,7,3.0
2025-05-23,38,9,4.0
2025-05-23,18,7,1.0
2025-05-23,40,12,12.0
2025-05-23,48,8,10.0
2025-05-23,40,10,10.0
2025-05-23,16,14,88.0
2025-05-23,18,8,9.0
2025-05-23,11,12,12.0
2025-05-23,36,1,
2025-05-23,60,14,88.0
2025-05-23,39,7,1.0
2025-05-23,49,14,87.0
2025-05-23,18,35,0.2
2025-05-23,27,8,10.0
2025-05-23,18,14,89.0
2025-05-23,58,8,3.0
2025-05-23,54,12,19.0
2025-05-23,60,10,7.0
2025-05-23,18,30,0.1
2025-05-23,60,12,6.0
2025-05-23,35,7,3.0
2025-05-23,35,14,84.0
2025-05-23,8,12,16.0
2025-05-23,55,10,6.0
2025-05-23,35,12,16.0
2025-05-23,38,8,12.0
2025-05-23,8,9,5.0
2025-05-23,8,1,
2025-05-23,24,10,7.0
2025-05-23,55,35,0.0
2025-05-23,55,7,0.0
2025-05-23,36,10,
2025-05-23,55,30,0.2
2025-05-23,38,20,1.6
2025-05-23,49,8,6.0
2025-05-23,60,7,1.0
2025-05-23,54,8,15.0
2025-05-23,27,12,11.0
2025-05-23,4,9,3.0
2025-05-23,59,14,89.0
2025-05-23,8,8,16.0
2025-05-23,11,7,1.0
2025-05-23,35,1,3.0
2025-05-23,54,10,14.0
2025-05-23,60,9,3.0
2025-05-23,24,9,3.0
2025-05-23,59,12,7.0
2025-05-23,24,8,5.0
2025-05-23,59,7,0.0
2025-05-23,54,7,3.0
2025-05-23,27,7,1.0
2025-05-23,18,10,7.0
2025-05-23,50,9,2.0
2025-05-23,58,14,81.0
2025-05-23,16,12,8.0
2025-05-23,4,8,8.0
2025-05-23,38,12,17.0
2025-05-23,8,10,11.0
2025-05-23,16,8,7.0
2025-05-23,47,9,6.0
2025-05-23,60,8,4.0
2025-05-23,55,8,11.0
2025-05-23,39,8,8.0
2025-05-23,55,20,0.5
2025-05-23,48,12,10.0
2025-05-23,38,10,12.0
2025-05-23,40,7,2.0
2025-05-23,40,8,10.0
2025-05-24,56,6,0.1
2025-05-24,40,12,17.0
2025-05-24,18,12,12.0
2025-05-24,59,12,10.0
2025-05-24,24,7,0.0
2025-05-24,58,12,3.0
2025-05-24,55,30,0.3
2025-05-24,4,12,14.0
2025-05-24,17,14,77.0
2025-05-24,38,20,1.2
2025-05-24,24,9,6.0
2025-05-24,8,8,15.0
2025-05-24,17,8,15.0
2025-05-24,47,7,1.0
2025-05-24,24,8,5.0
2025-05-24,35,8,12.0
2025-05-24,50,8,14.0
2025-05-24,8,12,15.0
2025-05-24,11,20,0.6
2025-05-24,60,14,84.0
2025-05-24,54,7,2.0
2025-05-24,17,7,2.0
2025-05-24,18,10,10.0
2025-05-24,56,7,7.0
2025-05-24,38,12,16.0
2025-05-24,57,8,7.0
2025-05-24,60,12,7.0
2025-05-24,35,7,3.0
2025-05-24,40,10,12.0
2025-05-24,50,12,15.0
2025-05-24,8,7,0.0
2025-05-24,8,6,0.2
2025-05-24,8,30,0.2
2025-05-24,55,10,9.0
2025-05-24,59,14,82.0
2025-05-24,27,8,16.0
2025-05-24,48,8,11.0
2025-05-24,47,9,6.0
2025-05-24,38,7,2.0
2025-05-24,11,35,0.0
2025-05-24,35,14,80.0
2025-05-24,16,12,11.0
2025-05-24,57,10,8.0
2025-05-24,48,10,14.0
2025-05-24,50,10,9.0
2025-05-24,4,7,1.0
2025-05-24,8,20,1.3
2025-05-24,38,8,13.0
2025-05-24,35,1,3.0
2025-05-24,11,8,12.0
2025-05-24,54,9,5.0
2025-05-24,59,7,1.0
2025-05-24,38,9,4.0
2025-05-24,11,7,2.0
2025-05-24,50,9,5.0
2025-05-24,35,12,16.0
2025-05-24,57,12,9.0
2025-05-24,49,14,80.0
2025-05-24,17,12,19.0
2025-05-24,27,7,3.0
2025-05-24,4,8,12.0
2025-05-24,55,20,0.6
2025-05-24,57,7,1.0
2025-05-24,8,14,80.0
2025-05-24,47,8,8.0
2025-05-24,27,12,20.0
2025-05-24,56,8,17.0
2025-05-24,38,30,0.2
2025-05-24,60,10,8.0
2025-05-24,4,9,4.0
2025-05-24,48,7,0.0
2025-05-24,35,6,0.2
2025-05-24,16,8,11.0
2025-05-24,47,12,10.0
2025-05-24,39,12,10.0
2025-05-24,8,35,0.4
2025-05-24,55,12,18.0
2025-05-24,11,30,0.1
2025-05-24,27,14,70.0
2025-05-24,54,14,81.0
2025-05-24,38,35,0.1
2025-05-24,59,8,9.0
2025-05-24,4,10,12.0
2025-05-24,58,14,74.0
2025-05-24,16,7,0.0
2025-05-24,56,9,6.0
2025-05-24,16,14,82.0
2025-05-24,49,8,7.0
2025-05-24,60,8,5.0
2025-05-24,54,10,13.0
2025-05-24,8,10,13.0
2025-05-24,48,12,11.0
2025-05-24,8,9,6.0
2025-05-24,36,7,1.0
2025-05-24,58,7,0.0
2025-05-24,39,14,84.0
2025-05-24,24,14,86.0
2025-05-24,48,9,9.0
2025-05-24,60,7,1.0
2025-05-24,18,30,0.1
2025-05-24,18,8,11.0
2025-05-24,36,1,4.0
2025-05-24,55,7,1.0
2025-05-24,24,12,5.0
2025-05-24,60,9,4.0
2025-05-24,56,12,27.0
2025-05-24,55,8,17.0
2025-05-24,36,8,11.0
2025-05-24,18,14,79.0
2025-05-24,40,7,2.0
2025-05-24,57,9,5.0
2025-05-24,18,7,1.0
2025-05-24,18,20,0.9
2025-05-24,54,12,16.0
2025-05-24,39,8,9.0
2025-05-24,54,8,14.0
2025-05-24,4,6,0.2
2025-05-24,56,10,6.0
2025-05-24,47,10,6.0
2025-05-24,55,35,0.0
2025-05-24,38,10,12.0
2025-05-24,39,7,1.0
2025-05-24,8,1,1.0
2025-05-24,40,8,13.0
2025-05-24,36,12,12.0
2025-05-24,36,10,
2025-05-24,50,7,0.0
2025-05-24,18,35,0.2
2025-05-24,49,7,0.0
2025-05-24,11,12,16.0
2025-05-24,49,12,8.0
2025-05-24,58,8,3.0
2025-05-24,24,10,10.0
2025-05-25,39,14,75.0
2025-05-25,38,8,16.0
2025-05-25,60,7,1.0
2025-05-25,60,9,5.0
2025-05-25,55,20,1.1
2025-05-25,60,10,10.0
2025-05-25,57,9,8.0
2025-05-25,38,12,19.0
2025-05-25,58,8,4.0
2025-05-25,40,7,2.0
2025-05-25,56,10,13.0
2025-05-25,60,12,11.0
2025-05-25,8,9,6.0
2025-05-25,57,10,12.0
2025-05-25,55,30,0.5
2025-05-25,55,35,0.1
2025-05-25,38,20,2.0
2025-05-25,38,30,0.2
2025-05-25,50,8,19.0
2025-05-25,17,8,26.0
2025-05-25,57,7,1.0
2025-05-25,24,14,75.0
2025-05-25,48,9,10.0
2025-05-25,59,14,76.0
2025-05-25,17,12,37.0
2025-05-25,11,8,16.0
2025-05-25,11,35,0.0
2025-05-25,18,8,19.0
2025-05-25,8,10,14.0
2025-05-25,11,20,0.8
2025-05-25,48,8,14.0
2025-05-25,58,14,69.0
2025-05-25,49,8,11.0
2025-05-25,17,7,7.0
2025-05-25,24,10,11.0
2025-05-25,18,7,2.0
2025-05-25,59,12,20.0
2025-05-25,18,20,1.7
2025-05-25,4,9,6.0
2025-05-25,36,10,
2025-05-25,55,12,40.0
2025-05-25,54,10,14.0
2025-05-25,24,7,1.0
2025-05-25,36,7,0.0
2025-05-25,57,12,12.0
2025-05-25,35,12,23.0
2025-05-25,36,1,4.0
2025-05-25,11,7,2.0
2025-05-25,56,7,9.0
2025-05-25,35,1,3.0
2025-05-25,24,8,8.0
2025-05-25,17,14,60.0
2025-05-25,56,12,38.0
2025-05-25,4,10,17.0
2025-05-25,11,12,18.0
2025-05-25,38,9,
2025-05-25,50,9,7.0
2025-05-25,54,14,76.0
2025-05-25,8,6,0.2
2025-05-25,56,8,24.0
2025-05-25,27,8,24.0
2025-05-25,8,1,2.0
2025-05-25,4,8,19.0
2025-05-25,27,12,31.0
2025-05-25,8,12,19.0
2025-05-25,47,7,2.0
2025-05-25,60,14,77.0
2025-05-25,18,35,0.3
2025-05-25,50,10,13.0
2025-05-25,57,8,10.0
2025-05-25,24,12,9.0
2025-05-25,18,12,22.0
2025-05-25,58,12,4.0
2025-05-25,27,14,62.0
2025-05-25,59,8,15.0
2025-05-25,4,6,0.2
2025-05-25,47,12,16.0
2025-05-25,35,6,0.3
2025-05-25,8,7,0.0
2025-05-25,27,7,5.0
2025-05-25,8,8,19.0
2025-05-25,24,9,7.0
2025-05-25,36,12,18.0
2025-05-25,38,35,0.3
2025-05-25,8,35,0.5
2025-05-25,16,7,0.0
2025-05-25,4,12,22.0
2025-05-25,50,12,20.0
2025-05-25,35,7,4.0
2025-05-25,49,7,0.0
2025-05-25,16,12,17.0
2025-05-25,48,7,0.0
2025-05-25,50,7,1.0
2025-05-25,54,8,17.0
2025-05-25,39,8,17.0
2025-05-25,56,6,0.2
2025-05-25,40,12,23.0
2025-05-25,49,12,11.0
2025-05-25,39,7,1.0
2025-05-25,16,14,77.0
2025-05-25,55,7,7.0
2025-05-25,47,8,14.0
2025-05-25,40,8,19.0
2025-05-25,59,7,4.0
2025-05-25,36,8,18.0
2025-05-25,39,12,18.0
2025-05-25,8,14,72.0
2025-05-25,55,8,30.0
2025-05-25,54,12,19.0
2025-05-25,56,9,12.0
2025-05-25,35,14,68.0
2025-05-25,38,7,2.0
2025-05-25,55,10,13.0
2025-05-25,40,10,12.0
2025-05-25,58,7,0.0
2025-05-25,47,9,8.0
2025-05-25,47,10,9.0
2025-05-25,4,7,2.0
2025-05-25,35,8,18.0
2025-05-25,18,14,63.0
2025-05-25,8,20,1.7
2025-05-25,38,10,
2025-05-25,54,9,7.0
2025-05-25,11,30,0.1
2025-05-25,18,10,19.0
2025-05-25,54,7,1.0
2025-05-25,60,8,10.0
2025-05-25,18,30,0.2
2025-05-25,16,8,17.0
2025-05-25,48,12,15.0
2025-05-25,49,14,69.0
2025-05-25,8,30,0.2
2025-05-25,48,10,17.0
2025-05-26,35,8,17.0
2025-05-26,38,12,24.0
2025-05-26,59,12,18.0
2025-05-26,47,12,18.0
2025-05-26,11,12,21.0
2025-05-26,59,14,72.0
2025-05-26,35,7,4.0
2025-05-26,11,8,17.0
2025-05-26,36,10,
2025-05-26,50,10,18.0
2025-05-26,18,20,1.7
2025-05-26,54,10,22.0
2025-05-26,58,14,60.0
2025-05-26,18,12,21.0
2025-05-26,8,7,0.0
2025-05-26,60,12,14.0
2025-05-26,4,10,23.0
2025-05-26,39,12,18.0
2025-05-26,4,12,29.0
2025-05-26,18,10,
2025-05-26,48,12,15.0
2025-05-26,40,12,28.0
2025-05-26,55,10,16.0
2025-05-26,16,12,15.0
2025-05-26,49,12,13.0
2025-05-26,56,6,0.2
2025-05-26,58,12,6.0
2025-05-26,36,12,22.0
2025-05-26,38,20,1.9
2025-05-26,24,10,14.0
2025-05-26,17,8,27.0
2025-05-26,55,7,3.0
2025-05-26,60,8,11.0
2025-05-26,16,7,0.0
2025-05-26,57,8,9.0
2025-05-26,8,20,2.3
2025-05-26,11,7,3.0
2025-05-26,8,6,0.2
2025-05-26,16,8,14.0
2025-05-26,54,8,21.0
2025-05-26,57,7,2.0
2025-05-26,50,7,1.0
2025-05-26,47,9,12.0
2025-05-26,27,7,7.0
2025-05-26,47,7,2.0
2025-05-26,55,35,0.1
2025-05-26,18,30,0.2
2025-05-26,58,7,1.0
2025-05-26,18,7,2.0
2025-05-26,8,30,0.2
2025-05-26,47,10,13.0
2025-05-26,48,9,
2025-05-26,40,8,21.0
2025-05-26,24,8,8.0
2025-05-26,8,35,0.7
2025-05-26,24,12,10.0
2025-05-26,17,12,36.0
2025-05-26,8,12,23.0
2025-05-26,39,7,2.0
2025-05-26,56,8,26.0
2025-05-26,55,20,1.4
2025-05-26,17,7,6.0
2025-05-26,38,8,17.0
2025-05-26,56,10,14.0
2025-05-26,40,7,4.0
2025-05-26,8,8,23.0
2025-05-26,60,9,7.0
2025-05-26,8,9,10.0
2025-05-26,55,30,0.5
2025-05-26,50,12,25.0
2025-05-26,57,10,14.0
2025-05-26,38,35,0.3
2025-05-26,59,7,2.0
2025-05-26,54,7,3.0
2025-05-26,35,1,3.0
2025-05-26,35,14,68.0
2025-05-26,27,14,58.0
2025-05-26,60,14,72.0
2025-05-26,27,12,35.0
2025-05-26,59,8,14.0
2025-05-26,49,7,1.0
2025-05-26,49,8,12.0
2025-05-26,18,14,61.0
2025-05-26,24,9,8.0
2025-05-26,49,14,66.0
2025-05-26,48,10,
2025-05-26,48,8,14.0
2025-05-26,17,14,57.0
2025-05-26,8,1,2.0
2025-05-26,4,9,9.0
2025-05-26,57,9,8.0
2025-05-26,56,12,42.0
2025-05-26,38,7,4.0
2025-05-26,47,8,14.0
2025-05-26,50,8,22.0
2025-05-26,11,20,1.1
2025-05-26,56,9,11.0
2025-05-26,48,7,1.0
2025-05-26,18,8,18.0
2025-05-26,55,12,31.0
2025-05-26,58,8,5.0
2025-05-26,24,14,72.0
2025-05-26,27,8,25.0
2025-05-26,40,10,21.0
2025-05-26,36,1,4.0
2025-05-26,36,7,2.0
2025-05-26,24,7,1.0
2025-05-26,38,30,0.3
2025-05-26,8,10,24.0
2025-05-26,55,8,26.0
2025-05-26,39,8,15.0
2025-05-26,4,8,21.0
2025-05-26,50,9,9.0
2025-05-26,54,12,26.0
2025-05-26,11,30,0.2
2025-05-26,54,14,66.0
2025-05-26,54,9,9.0
2025-05-26,16,14,74.0
2025-05-26,60,10,14.0
2025-05-26,60,7,2.0
2025-05-26,38,9,8.0
2025-05-26,8,14,66.0
2025-05-26,11,35,0.0
2025-05-26,39,14,71.0
2025-05-26,35,6,0.3
2025-05-26,36,8,19.0
2025-05-26,56,7,10.0
2025-05-26,4,6,0.2
2025-05-26,38,10,21.0
2025-05-26,57,12,12.0
2025-05-26,35,12,23.0
2025-05-26,4,7,6.0
2025-05-26,18,35,0.3
2025-05-27,4,12,21.0
2025-05-27,38,7,4.0
2025-05-27,38,35,0.2
2025-05-27,11,35,0.0
2025-05-27,4,10,23.0
2025-05-27,4,9,8.0
2025-05-27,36,7,1.0
2025-05-27,35,8,15.0
2025-05-27,38,12,24.0
2025-05-27,36,12,20.0
2025-05-27,36,10,
2025-05-27,11,8,20.0
2025-05-27,35,7,3.0
2025-05-27,11,7,4.0
2025-05-27,39,8,16.0
2025-05-27,16,12,17.0
2025-05-27,36,1,4.0
2025-05-27,39,14,78.0
2025-05-27,38,8,17.0
2025-05-27,35,14,77.0
2025-05-27,4,6,0.2
2025-05-27,39,7,1.0
2025-05-27,4,7,2.0
2025-05-27,40,8,19.0
2025-05-27,38,20,1.8
2025-05-27,39,12,18.0
2025-05-27,40,7,3.0
2025-05-27,40,10,20.0
2025-05-27,38,30,0.2
2025-05-27,4,8,18.0
2025-05-27,35,6,0.2
2025-05-27,40,12,24.0
2025-05-27,38,10,19.0
2025-05-27,38,9,7.0
2025-05-27,36,8,18.0
2025-05-27,18,8,19.0
2025-05-27,11,12,26.0
2025-05-27,55,30,0.4
2025-05-27,55,35,0.1
2025-05-27,48,8,14.0
2025-05-27,55,7,1.0
2025-05-27,55,8,22.0
2025-05-27,8,9,9.0
2025-05-27,56,10,12.0
2025-05-27,24,12,10.0
2025-05-27,18,7,2.0
2025-05-27,48,7,1.0
2025-05-27,56,12,45.0
2025-05-27,49,7,0.0
2025-05-27,16,14,77.0
2025-05-27,27,14,71.0
2025-05-27,17,12,29.0
2025-05-27,8,7,0.0
2025-05-27,56,7,12.0
2025-05-27,48,12,16.0
2025-05-27,56,8,28.0
2025-05-27,8,6,0.2
2025-05-27,56,9,10.0
2025-05-27,8,35,0.8
2025-05-27,57,10,13.0
2025-05-27,17,8,22.0
2025-05-27,8,30,0.2
2025-05-27,57,12,13.0
2025-05-27,56,6,0.2
2025-05-27,48,10,20.0
2025-05-27,27,7,4.0
2025-05-27,55,12,24.0
2025-05-27,49,8,10.0
2025-05-27,50,10,15.0
2025-05-27,50,12,24.0
2025-05-27,16,7,0.0
